,,,,,,
,Daniel Spellbound: Season 1,Yes,2022-10-27,"7,100,000",4:16,"1,700,000"
,Puffin Rock: Season 2,Yes,2016-08-17,"7,000,000",4:10,"1,700,000"
,Wild Babies: Limited Series,Yes,2022-05-05,"6,800,000",3:55,"1,700,000"
,LEGO Ninjago: Masters of Spinjitzu: Possession,No,,"6,300,000",3:42,"1,700,000"
,The Woman in the House Across the Street from the Girl in the Window: Limited Series,Yes,2022-01-28,"5,900,000",3:28,"1,700,000"
,Super Rich in Korea: Season 1 // 슈퍼리치 이방인: 시즌 1,No,2024-05-07,"5,200,000",2:59,"1,700,000"
,Spirit Riding Free: Riding Academy: Part 1,Yes,2020-04-03,"4,900,000",2:50,"1,700,000"
,Masha's Tales: Season 1,No,,"4,800,000",2:50,"1,700,000"
,Spirit Riding Free: Season 3,No,2017-11-17,"4,700,000",2:46,"1,700,000"
,The End of the F***ing World: Season 1,Yes,2018-01-05,"4,700,000",2:44,"1,700,000"
,Numberblocks: Season 2,No,,"4,400,000",2:31,"1,700,000"
,"The Billionaire, The Butler, and the Boyfriend: Limited Series // L'Affaire Bettencourt : Scandale chez la femme la plus riche du monde: Mini-série",Yes,2023-11-08,"4,200,000",2:30,"1,700,000"
,Waco: American Apocalypse: Limited Series,Yes,2023-03-22,"4,100,000",2:22,"1,700,000"
,The Epic Tales of Captain Underpants in Space: Season 1,Yes,2020-07-10,"4,000,000",2:25,"1,700,000"
,"Love, Death & Robots: Volume 3",Yes,2022-05-20,"3,700,000",2:14,"1,700,000"
,Izzy's Koala World: Season 2,Yes,2021-04-20,"3,600,000",2:05,"1,700,000"
,Amore + Iva,No,,"3,200,000",1:56,"1,700,000"
,Nate Bargatze: The Tennessee Kid,No,2019-03-26,"1,700,000",1:01,"1,700,000"
,Black Clover III // ブラッククローバー III,No,,"32,400,000",*,"1,600,000"
,Everyone Loves Me: Season 1 // 別對我動心: 第1季 // 别对我动心: 第1季,No,,"30,200,000",19:06,"1,600,000"
,Hospital Playlist: Season 1 // 슬기로운 의사생활: 시즌 1,Yes,2020-03-12,"27,400,000",17:09,"1,600,000"
,The Flash (2014): Season 4,No,,"25,900,000",*,"1,600,000"
,CSI: Crime Scene Investigation: Season 12,No,,"25,600,000",15:45,"1,600,000"
,The Vampire Diaries: Season 7,No,,"23,800,000",15:06,"1,600,000"
,Orange Is the New Black: Season 7,Yes,2019-07-26,"22,500,000",13:48,"1,600,000"
,Royal Pains: Season 2,No,,"20,600,000",13:02,"1,600,000"
,Psych: Season 3,No,,"18,800,000",11:27,"1,600,000"
,Alba: Season 1,No,2022-07-15,"18,300,000",11:33,"1,600,000"
,Naruto: Season 3 // NARUTO-ナルト-: 木ノ葉崩し編,No,,"17,400,000",10:49,"1,600,000"
,PJ Masks: Season 1,No,,"16,300,000",10:00,"1,600,000"
,Naruto: Season 2 // NARUTO-ナルト-: 中忍試験編,No,,"16,200,000",10:00,"1,600,000"
,ALVINNN!!! And the Chipmunks: Season 2,No,,"16,000,000",10:02,"1,600,000"
,VINLAND SAGA: Season 1 // ヴィンランド・サガ: シーズン1,Yes,,"16,000,000",10:08,"1,600,000"
,The Thundermans: Season 3,No,,"15,700,000",9:47,"1,600,000"
,Komi Can't Communicate: Season 1 // 古見さんは、コミュ症です。: シーズン1,Yes,2021-10-06,"15,400,000",9:47,"1,600,000"
,The Parisian Agency: Exclusive Properties: Season 4 // L'Agence : L'immobilier de luxe en famille: Saison 4,No,2024-02-22,"15,400,000",9:51,"1,600,000"
,Marco Polo: Season 2,Yes,2016-07-01,"14,700,000",9:10,"1,600,000"
,Greatest Events of WWII in Colour: Season 1,Yes,2019-11-08,"13,800,000",8:23,"1,600,000"
,Reba: Season 3,No,,"13,500,000",8:13,"1,600,000"
,Antihero: Season 1 // アンチヒーロー: シーズン1,No,,"12,900,000",*,"1,600,000"
,The Fairly OddParents: Season 7,No,,"12,900,000",8:01,"1,600,000"
,Superstore: Season 5,No,,"12,600,000",7:39,"1,600,000"
,Dark: Season 2,Yes,2019-06-21,"12,400,000",7:33,"1,600,000"
,Surviving Paradise: Season 1,No,2023-10-20,"10,800,000",6:39,"1,600,000"
,Formula 1: Drive to Survive: Season 5,Yes,2023-02-24,"10,600,000",6:45,"1,600,000"
,Who Killed Sara?: Season 1 // ¿Quién mató a Sara?: Temporada 1,Yes,2021-03-24,"10,600,000",6:43,"1,600,000"
,Elite: Season 3 // Élite: Temporada 3,Yes,2020-03-13,"10,500,000",6:42,"1,600,000"
,Narco-Saints: Season 1 // 수리남: 시즌 1,Yes,2022-09-09,"10,500,000",6:22,"1,600,000"
,The Boss Baby: Back in the Crib: Season 2,Yes,2023-04-13,"10,300,000",6:30,"1,600,000"
,LEGO Ninjago: Season 2 - Secrets of Forbidden Spinjitzu,No,,"10,100,000",6:13,"1,600,000"
,Black Mirror: Season 3,Yes,2016-10-21,"10,000,000",6:25,"1,600,000"
,Welcome to Eden: Season 2 // Bienvenidos a Edén: Temporada 2,Yes,2023-04-21,"9,600,000",6:06,"1,600,000"
,Danger Force: Season 1,No,,"9,300,000",6:00,"1,600,000"
,The Trials of Gabriel Fernandez: Limited Series,Yes,2020-02-26,"8,700,000",5:31,"1,600,000"
,Inhuman Resources: Limited Series // Dérapages: Mini-série,Yes,2020-05-15,"8,500,000",5:13,"1,600,000"
,Romantic Killer: Season 1 // ロマンティック・キラー: シーズン1,Yes,2022-10-27,"8,500,000",5:22,"1,600,000"
,Galinha Pintadinha Mini: Season 2,No,,"8,300,000",5:12,"1,600,000"
,The Ranch: Part 2,Yes,2016-10-07,"8,200,000",5:04,"1,600,000"
,Record of Ragnarok: Season 1 // 終末のワルキューレ: シーズン1,No,2021-06-17,"8,000,000",5:00,"1,600,000"
,Top Boy: Season 3,Yes,2023-09-07,"7,900,000",5:05,"1,600,000"
,Campfire Cooking in Another World with My Absurd Skill // とんでもスキルで異世界放浪メシ: 第1期,No,,"7,800,000",4:47,"1,600,000"
,First Wives Club: Season 2,No,,"7,800,000",4:46,"1,600,000"
,I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability // 転生したら第七王子だったので、気ままに魔術を極めます: シーズン1,No,,"7,700,000",4:46,"1,600,000"
,Black Knight: Season 1 // 택배기사: 시즌 1,Yes,2023-05-12,"7,600,000",4:51,"1,600,000"
,Disenchantment: Part 5,Yes,2023-09-01,"7,600,000",4:41,"1,600,000"
,Ganglands: Season 1 // Braqueurs : La série: Saison 1,Yes,2021-09-24,"7,600,000",4:38,"1,600,000"
,Sherlock (2010): Series 2,No,,"7,300,000",4:27,"1,600,000"
,Baby: Season 1,Yes,2018-11-30,"7,200,000",4:29,"1,600,000"
,The Rain: Season 2,Yes,2019-05-17,"7,100,000",4:20,"1,600,000"
,Disenchantment: Part 2,Yes,2019-09-20,"6,900,000",4:21,"1,600,000"
,Super PupZ: Season 1,Yes,2022-03-31,"6,900,000",4:19,"1,600,000"
,Our Great National Parks: Limited Series,Yes,2022-04-13,"6,800,000",4:20,"1,600,000"
,Trailer Park Boys: Season 7,Yes,2011-03-01,"6,200,000",3:46,"1,600,000"
,That '90s Show: Part 1,Yes,2023-01-19,"6,100,000",3:56,"1,600,000"
,Castlevania: Nocturne: Season 1,Yes,2023-09-28,"5,900,000",3:42,"1,600,000"
,Scott Pilgrim Takes Off: Season 1,Yes,2023-11-17,"5,900,000",3:41,"1,600,000"
,Archer (2009): Season 1,No,,"5,800,000",3:34,"1,600,000"
,Black Mirror: Season 2,No,2014-06-14,"5,600,000",3:30,"1,600,000"
,McGREGOR FOREVER: Limited Series,Yes,2023-05-17,"5,600,000",3:27,"1,600,000"
,Truth: Season 1 // 正体: シーズン1,No,,"5,600,000",3:30,"1,600,000"
,Nothing to See Here: Season 1 // Ojitos de Huevo: Season 1,Yes,2023-11-17,"5,400,000",3:23,"1,600,000"
,Keep Sweet: Pray and Obey: Limited Series,Yes,2022-06-08,"5,300,000",3:15,"1,600,000"
,Lookism: Season 1 // 외모지상주의: 시즌 1,Yes,2022-12-08,"5,300,000",3:21,"1,600,000"
,Cleo & Cuquin: Season 2,No,,"5,000,000",3:05,"1,600,000"
,The Perfect Mother: Season 1 // Une mère parfaite: Saison 1,Yes,2022-06-03,"5,000,000",3:12,"1,600,000"
,How to Become a Mob Boss: Season 1,Yes,2023-11-14,"4,900,000",3:02,"1,600,000"
,Inside the World’s Toughest Prisons: Season 7,Yes,2023-09-15,"4,900,000",3:05,"1,600,000"
,Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series,Yes,2022-10-07,"4,800,000",3:01,"1,600,000"
,My Little Pony: Make Your Mark: Chapter 4,Yes,2023-06-06,"4,800,000",3:05,"1,600,000"
,"Risqué Business: The Netherlands and Germany: Season 1 // 성+인물: 네덜란드, 독일 편: 시즌 1",No,2024-02-20,"4,800,000",3:05,"1,600,000"
,That '90s Show: Part 2,Yes,2024-06-27,"4,800,000",3:04,"1,600,000"
,After Life: Season 1,Yes,2019-03-08,"4,500,000",2:48,"1,600,000"
,Trolls: The Beat Goes On!: Season 2,Yes,2018-03-09,"4,400,000",2:48,"1,600,000"
,Roman Empire: Caligula: The Mad Emperor,Yes,2019-04-05,"4,200,000",2:42,"1,600,000"
,Spirit Riding Free: Season 4,No,2018-03-16,"3,700,000",2:22,"1,600,000"
,"One Piece: 3D2Y - Overcome Ace's Death! Luffy's Vow to His Friends // ONE PIECE ""3D2Y"" エースの死を越えて! ルフィ仲間との誓い",No,,"2,800,000",1:47,"1,600,000"
,My Next Guest Needs No Introduction With David Letterman: Season 5,No,2024-06-12,"2,600,000",1:35,"1,600,000"
,Ever After High: Spring Unsprung,Yes,2015-02-06,"1,300,000",0:48,"1,600,000"
,Word Party Songs: Season 1,Yes,2020-08-07,"800,000",0:30,"1,600,000"
,Record of Youth: Season 1 // 청춘기록: 시즌 1,Yes,2020-09-07,"29,500,000",19:21,"1,500,000"
,Itaewon Class: Season 1 // 이태원 클라쓰: 시즌 1,Yes,2020-01-31,"28,000,000",18:26,"1,500,000"
,Run On: Season 1 // 런 온: 시즌 1,Yes,2020-12-16,"27,600,000",18:37,"1,500,000"
,Tale of the Nine Tailed: Limited Series // 구미호뎐: 리미티드 시리즈,Yes,,"27,100,000",18:21,"1,500,000"
,iCarly (2007): Season 2,No,,"27,000,000",17:44,"1,500,000"
,Oh My Venus: Limited Series // 오 마이 비너스: 리미티드 시리즈,No,,"24,000,000",15:57,"1,500,000"
,Dynasty: Season 2,Yes,2018-10-13,"23,800,000",15:33,"1,500,000"
,Riverdale: Season 7,No,2023-03-30,"21,300,000",14:18,"1,500,000"
,White Collar: Season 4,No,,"17,600,000",11:27,"1,500,000"
,House of Cards: Season 1,Yes,2013-02-01,"16,600,000",11:14,"1,500,000"
,Octonauts: Season 1,No,,"16,400,000",*,"1,500,000"
,Go! Live Your Way: Season 2 // GO! Vive a tu manera: Temporada 2,No,2019-06-21,"15,600,000",10:06,"1,500,000"
,My Wife and Kids: Season 3,No,,"14,900,000",9:40,"1,500,000"
,The Great British Baking Show: Collection 11,No,2023-09-29,"14,900,000",10:02,"1,500,000"
,Vivant: Season 1,No,,"14,900,000",9:53,"1,500,000"
,The Disastrous Life of Saiki K.: Season 1 // 斉木楠雄のΨ難: シーズン1,Yes,,"14,700,000",9:31,"1,500,000"
,Naruto: Season 4 // NARUTO-ナルト-: 綱手捜索編,No,,"14,600,000",10:00,"1,500,000"
,Black Sails: Season 2,No,,"13,900,000",9:15,"1,500,000"
,Justice League: Season 1,No,,"13,800,000",9:24,"1,500,000"
,Titans: Season 1,No,2019-01-11,"12,900,000",8:27,"1,500,000"
,Locke & Key: Season 2,Yes,2021-10-22,"12,700,000",8:13,"1,500,000"
,Power Rangers Dino Fury: Season 2,No,2022-03-03,"12,700,000",8:21,"1,500,000"
,Bunk'd: Season 2,No,,"12,100,000",8:01,"1,500,000"
,How I Met Your Mother: Season 1,No,,"12,100,000",8:03,"1,500,000"
,Hit & Run: Season 1,Yes,2021-08-06,"11,200,000",7:15,"1,500,000"
,Guillermo del Toro's Cabinet of Curiosities: Season 1,Yes,2022-10-25,"11,100,000",7:35,"1,500,000"
,Partner Track: Season 1,Yes,2022-08-26,"11,100,000",7:28,"1,500,000"
,Chesapeake Shores: Season 1,No,,"10,900,000",7:20,"1,500,000"
,Playing with Fire: Season 1 // Jugar con fuego: Temporada 1,No,2019-05-31,"10,900,000",7:13,"1,500,000"
,Shadowhunters: The Mortal Instruments: Season 3,No,2018-03-21,"10,800,000",7:12,"1,500,000"
,Heirs to the Land: Season 1 // Los herederos de la tierra: Temporada 1,Yes,2022-04-15,"10,700,000",7:11,"1,500,000"
,Rough Diamonds: Season 1,Yes,2023-04-21,"10,500,000",6:52,"1,500,000"
,The Protector: Season 1 // Hakan: Muhafız: 1. Sezon,Yes,2018-12-14,"10,100,000",6:34,"1,500,000"
,ONE PIECE: Entering into the Grand Line // ワンピース: グランドライン突入編,No,,"9,500,000",6:22,"1,500,000"
,The Sinner: Season 4: Percy,No,2022-01-26,"9,500,000",6:23,"1,500,000"
,Marcella: Season 3,Yes,2020-06-14,"9,300,000",6:01,"1,500,000"
,Black Mirror: Season 4,Yes,2017-12-29,"8,600,000",5:52,"1,500,000"
,Spirit Rangers: Season 3,Yes,2024-04-08,"8,200,000",5:32,"1,500,000"
,Mob Psycho 100: Season 2 // モブサイコ100: シーズン2,No,,"8,000,000",*,"1,500,000"
,Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,Yes,2023-06-22,"8,000,000",5:12,"1,500,000"
,BoJack Horseman: Season 5,Yes,2018-09-14,"7,900,000",5:16,"1,500,000"
,3Below: Tales of Arcadia: Part 1,Yes,2018-12-21,"7,800,000",5:09,"1,500,000"
,The Woods: Season 1 // W głębi lasu: Sezon 1,Yes,2020-06-12,"7,800,000",5:09,"1,500,000"
,Galinha Pintadinha Mini: Season 1,No,,"7,700,000",5:16,"1,500,000"
,The Powerpuff Girls (1998): Season 2,No,,"7,700,000",5:00,"1,500,000"
,The Ranch: Part 3,Yes,2017-06-16,"7,700,000",5:15,"1,500,000"
,Brainchild: Season 1,No,2018-11-02,"7,600,000",5:10,"1,500,000"
,Kingdom: Season 1 // 킹덤: 시즌 1,Yes,2019-01-25,"7,600,000",5:11,"1,500,000"
,My Hero Academia: Season 7 // 僕のヒーローアカデミア: シーズン7,No,,"7,600,000",5:10,"1,500,000"
,Octonauts: Season 2,No,,"7,500,000",5:08,"1,500,000"
,When They See Us: Limited Series,Yes,2019-05-31,"7,500,000",4:57,"1,500,000"
,Workin' Moms: Season 7,Yes,2023-04-26,"7,400,000",4:59,"1,500,000"
,Bake Squad: Season 2,No,2023-01-20,"7,200,000",4:55,"1,500,000"
,Black Summer: Season 1,Yes,2019-04-11,"7,200,000",4:46,"1,500,000"
,Fat Friends: Season 1,No,,"7,200,000",4:57,"1,500,000"
,Kim's Convenience: Season 2,No,,"7,200,000",4:45,"1,500,000"
,Workin' Moms: Season 2,Yes,2019-01-04,"7,200,000",4:48,"1,500,000"
,Adventure Time: Season 3,No,,"7,100,000",4:53,"1,500,000"
,Disenchantment: Part 3,Yes,2021-01-15,"7,100,000",4:48,"1,500,000"
,Selling The OC: Season 2,No,2023-09-08,"7,000,000",4:38,"1,500,000"
,Five Star Chef: Season 1,No,2023-07-14,"6,900,000",4:38,"1,500,000"
,Paradise PD: Part 1,Yes,2018-08-31,"6,900,000",4:40,"1,500,000"
,SPY x FAMILY: Season 2 // SPY×FAMILY: シーズン2,No,,"6,900,000",4:44,"1,500,000"
,Word Party Presents: Math!: Season 1,Yes,2021-12-28,"6,800,000",4:26,"1,500,000"
,The New Legends of Monkey: Season 1,Yes,2018-04-27,"6,400,000",4:20,"1,500,000"
,Pokémon Horizons: The Series: Part 2,No,2024-05-10,"6,300,000",4:04,"1,500,000"
,The Last Kids on Earth: Book 3,Yes,2020-10-16,"6,200,000",4:09,"1,500,000"
,Phantom Pups: Season 1,Yes,2022-09-30,"6,100,000",4:09,"1,500,000"
,Puffin Rock: Season 1,No,2015-09-01,"6,100,000",4:11,"1,500,000"
,"Devotion, a Story of Love and Desire: Season 1 // Fedeltà: Stagione 1",Yes,2022-02-14,"6,000,000",4:01,"1,500,000"
,Brown and Friends: Season 1,Yes,2022-12-29,"5,700,000",3:53,"1,500,000"
,Ask the StoryBots: Season 3,No,2019-08-02,"5,500,000",3:41,"1,500,000"
,LEGO Ninjago: Season 4 Crystallized - Part 2,No,,"5,500,000",3:33,"1,500,000"
,LEGO Ninjago: Masters of Spinjitzu: Skybound,No,,"5,500,000",3:45,"1,500,000"
,Richie Rich: Season 1,Yes,2015-02-20,"5,500,000",3:46,"1,500,000"
,War: Wrath and Revenge: Season 1,Yes,2023-12-28,"5,400,000",3:36,"1,500,000"
,Black Mirror: Season 5,Yes,2019-06-05,"5,100,000",3:20,"1,500,000"
,Postcards: Season 1,Yes,2024-05-03,"4,900,000",3:12,"1,500,000"
,Colin in Black & White: Limited Series,Yes,2021-10-29,"4,700,000",3:12,"1,500,000"
,Catching Killers: Season 1,Yes,2021-11-04,"3,700,000",2:32,"1,500,000"
,Trainwreck: Woodstock '99,Yes,2022-08-03,"3,500,000",2:23,"1,500,000"
,Hello Ninja: Season 1,Yes,2019-11-01,"3,100,000",2:04,"1,500,000"
,Ever After High: Way Too Wonderland,Yes,2015-08-14,"2,500,000",1:39,"1,500,000"
,Entergalactic,Yes,2022-09-30,"2,400,000",1:35,"1,500,000"
,I Think You Should Leave with Tim Robinson: Season 3,Yes,2023-05-30,"2,400,000",1:38,"1,500,000"
,Love is Blind Brazil: After the Altar // Casamento às Cegas Brasil: Depois do Altar,No,2023-12-20,"2,100,000",1:26,"1,500,000"
,Ralph Barbosa: Cowabunga,No,2023-10-31,"1,600,000",1:04,"1,500,000"
,Ricky Gervais: SuperNature,No,2022-05-24,"1,600,000",1:05,"1,500,000"
,Café con aroma de mujer: Season 1,No,2021-12-29,"90,900,000",65:49,"1,400,000"
,Miss Adrenaline: A Tale of Twins: Season 1 // Romina poderosa: Season 1,Yes,2023-08-30,"70,300,000",49:51,"1,400,000"
,Las muñecas de la mafia: Season 1,No,2015-07-01,"60,600,000",41:50,"1,400,000"
,Hajime no Ippo: The Fighting!: Season 1 // はじめの一歩: シーズン1,No,,"42,100,000",30:18,"1,400,000"
,Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,"27,600,000",19:27,"1,400,000"
,Behind Your Touch: Limited Series // 힙하게: 리미티드 시리즈,Yes,2023-08-12,"24,900,000",17:31,"1,400,000"
,Vagabond: Season 1 // 배가본드: 시즌 1,Yes,2019-09-20,"23,100,000",16:34,"1,400,000"
,CSI: Crime Scene Investigation: Season 13,No,,"22,400,000",15:57,"1,400,000"
,The Rookie: Season 5,No,,"22,200,000",15:44,"1,400,000"
,Supernatural (2005): Season 1,No,,"22,000,000",15:31,"1,400,000"
,The Flash (2014): Season 5,No,,"21,700,000",15:29,"1,400,000"
,Riverdale: Season 3,No,2018-10-11,"21,400,000",15:29,"1,400,000"
,The Vampire Diaries: Season 8,No,,"16,000,000",11:16,"1,400,000"
,How to Get Away With Murder: Season 3,No,,"15,700,000",10:57,"1,400,000"
,Psych: Season 4,No,,"15,700,000",11:28,"1,400,000"
,Wildfire (2005): Season 1,No,,"13,300,000",9:27,"1,400,000"
,Shadowhunters: The Mortal Instruments: Season 3B,No,2019-02-26,"12,800,000",9:01,"1,400,000"
,Chilling Adventures of Sabrina: Part 2,Yes,2019-04-05,"12,600,000",8:45,"1,400,000"
,Power Rangers Ninja Steel: Season 1,No,,"12,300,000",8:38,"1,400,000"
,The Millionaire Matchmaker: Season 4,No,,"12,300,000",8:38,"1,400,000"
,Travelers: Season 2,Yes,2017-12-26,"12,000,000",8:53,"1,400,000"
,Undercover: Season 1,Yes,2019-05-03,"11,900,000",8:17,"1,400,000"
,Reba: Season 4,No,,"11,200,000",7:48,"1,400,000"
,The Order: Season 2,Yes,2020-06-18,"10,900,000",8:03,"1,400,000"
,Bella and the Bulldogs: Season 1,No,,"10,500,000",7:30,"1,400,000"
,Insatiable: Season 2,Yes,2019-10-11,"10,500,000",7:28,"1,400,000"
,Batwheels: Season 1,No,,"10,100,000",7:16,"1,400,000"
,The Conners: Season 2,No,,"9,900,000",7:11,"1,400,000"
,Bread Barbershop: Season 1,Yes,,"9,800,000",6:58,"1,400,000"
,Grace and Frankie: Season 2,Yes,2016-05-06,"9,500,000",6:34,"1,400,000"
,ONE PIECE: Goodbye Going Merry // ワンピース: さよならメリー号編,No,,"9,400,000",6:41,"1,400,000"
,Quarterback: Season 1,No,2023-07-12,"9,300,000",6:26,"1,400,000"
,Elite: Season 4 // Élite: Temporada 4,Yes,2021-06-18,"9,200,000",6:32,"1,400,000"
,Arrested Development: Season 2,No,2010-04-01,"8,900,000",6:35,"1,400,000"
,Owning Manhattan: Season 1,No,2024-06-28,"8,700,000",6:08,"1,400,000"
,ONE PIECE: Enter Chopper at the Winter Island // ワンピース: チョッパー登場･冬島編,No,,"8,400,000",5:54,"1,400,000"
,The Mire '97 // Rojst '97,Yes,2021-07-07,"8,100,000",5:45,"1,400,000"
,The Worst Witch: Season 2,Yes,2018-07-27,"8,100,000",5:59,"1,400,000"
,First Wives Club: Season 3,No,,"7,900,000",5:29,"1,400,000"
,Locke & Key: Season 3,Yes,2022-08-10,"7,900,000",5:36,"1,400,000"
,Superstore: Season 6,No,,"7,900,000",5:28,"1,400,000"
,Valeria: Season 1,Yes,2020-05-08,"7,800,000",5:32,"1,400,000"
,Love Alarm: Season 2 // 좋아하면 울리는: 시즌 2,Yes,2021-03-12,"7,600,000",5:37,"1,400,000"
,Glitch: Season 3,Yes,2019-09-25,"7,500,000",5:25,"1,400,000"
,The Ranch: Part 4,Yes,2017-12-15,"7,400,000",5:23,"1,400,000"
,Turning Point: 9/11 and the War on Terror: Limited Series,Yes,2021-09-01,"7,100,000",5:15,"1,400,000"
,Ballers: Season 2,No,,"6,800,000",4:52,"1,400,000"
,Barbarians II // Barbaren II,Yes,2022-10-21,"6,800,000",4:49,"1,400,000"
,Kim's Convenience: Season 3,No,,"6,700,000",4:45,"1,400,000"
,The Unwanted Undead Adventurer // 望まぬ不死の冒険者: 第1期,No,,"6,700,000",4:44,"1,400,000"
,Workin' Moms: Season 3,Yes,2019-08-29,"6,700,000",4:48,"1,400,000"
,Forever Queens: Season 2 // Siempre reinas: Temporada 2,No,2024-03-19,"6,500,000",4:42,"1,400,000"
,Workin' Moms: Season 6,Yes,2022-05-10,"6,500,000",4:48,"1,400,000"
,High Water: Season 1 // Wielka Woda: Sezon 1,Yes,2022-10-05,"6,400,000",4:29,"1,400,000"
,The Rain: Season 3,Yes,2020-08-06,"6,400,000",4:37,"1,400,000"
,Thursday's Widows: Limited Series // Las viudas de los jueves: Miniserie,Yes,2023-09-14,"6,400,000",4:28,"1,400,000"
,Trailer Park Boys: Season 8,Yes,2014-09-04,"6,300,000",4:21,"1,400,000"
,Between: Season 1,No,2015-05-21,"6,200,000",4:23,"1,400,000"
,Top Secret UFO Projects: Declassified: Season 1,Yes,2021-08-03,"6,200,000",4:26,"1,400,000"
,Atypical: Season 1,Yes,2017-08-11,"6,100,000",4:24,"1,400,000"
,Disenchantment: Part 4,Yes,2022-02-09,"6,100,000",4:21,"1,400,000"
,Love on the Spectrum: Australia: Season 2,Yes,2021-09-21,"5,700,000",*,"1,400,000"
,LEGO Ninjago: Masters of Spinjitzu: Hands of Time,No,,"5,200,000",3:44,"1,400,000"
,Paradise PD: Part 2,Yes,2020-03-06,"5,100,000",*,"1,400,000"
,Workin' Moms: Season 5,Yes,2021-06-15,"5,000,000",3:42,"1,400,000"
,Castlevania: Season 2,Yes,2018-10-26,"4,800,000",3:28,"1,400,000"
,Sky Rojo: Season 1,Yes,2021-03-19,"4,800,000",3:33,"1,400,000"
,LEGO Ninjago: Season 3 Part 2 - Seabound,No,,"4,400,000",3:10,"1,400,000"
,Animal: Season 2,Yes,2022-03-18,"4,300,000",3:02,"1,400,000"
,Workin' Moms: Season 4,Yes,2020-05-06,"4,100,000",2:57,"1,400,000"
,Spirit Riding Free: Season 5,No,2018-05-11,"3,900,000",2:45,"1,400,000"
,The Fairly OddParents: Season 1,No,,"3,900,000",2:48,"1,400,000"
,Word Party: Season 2,Yes,2016-10-21,"3,800,000",2:39,"1,400,000"
,Aftershock: Everest and the Nepal Earthquake: Limited Series,Yes,2022-10-06,"3,600,000",2:30,"1,400,000"
,Catching Killers: Season 2,Yes,2022-02-09,"3,600,000",2:29,"1,400,000"
,Killer Sally: Limited Series,Yes,2022-11-02,"3,600,000",2:31,"1,400,000"
,Numberblocks: Season 3,No,,"3,500,000",2:31,"1,400,000"
,LEGO Ninjago: Season 4 Crystallized - Part 1,No,,"3,400,000",2:23,"1,400,000"
,My Little Pony: Make Your Mark: Chapter 5,Yes,2023-09-18,"3,300,000",2:19,"1,400,000"
,Island of the Sea Wolves: Limited Series,Yes,2022-10-11,"3,200,000",2:13,"1,400,000"
,Shaun the Sheep: Season 5,No,,"3,100,000",*,"1,400,000"
,Sunderland 'Til I Die: Season 3,Yes,2024-02-13,"3,100,000",2:09,"1,400,000"
,Ever After High: Dragon Games,Yes,2016-01-29,"2,300,000",1:39,"1,400,000"
,Chris Rock: Selective Outrage,No,2023-03-04,"1,600,000",1:10,"1,400,000"
,Katt Williams: Great America,No,2018-01-16,"1,400,000",1:00,"1,400,000"
,Nate Bargatze: The Greatest Average American,No,2021-03-18,"1,400,000",1:00,"1,400,000"
,LEGO Ninjago: Season 3 Part 1 - The Island,No,,"1,100,000",0:47,"1,400,000"
,ONE PIECE: 406/407 // ワンピース: 第406～407話,No,,"1,100,000",0:47,"1,400,000"
,Numberblocks: Season 5,No,,"600,000",0:25,"1,400,000"
,Patati Patatá - O Melhor da Pré-escola Vol. 3,No,,"500,000",0:22,"1,400,000"
,Rosario Tijeras (Mexico): Season 1,No,,"59,500,000",44:36,"1,300,000"
,The Penthouse: War in Life: Season 1 // 펜트하우스: 시즌1,No,,"30,800,000",*,"1,300,000"
,Start-Up: Season 1 // 스타트업: 시즌 1,Yes,2020-10-17,"26,900,000",21:21,"1,300,000"
,Inheritors: Limited Series // 상속자들: 리미티드 시리즈,Yes,,"26,100,000",19:48,"1,300,000"
,Hospital Playlist: Season 2 // 슬기로운 의사생활: 시즌 2,Yes,2021-06-17,"25,800,000",19:55,"1,300,000"
,Pokémon Journeys: The Series: Season 1,No,,"24,300,000",18:10,"1,300,000"
,ONE PIECE: Thriller Bark // ワンピース: スリラーバーク編,No,,"23,500,000",17:43,"1,300,000"
,NCIS: Season 1,No,,"22,400,000",16:48,"1,300,000"
,My ID is Gangnam Beauty: Limited Series // 내 아이디는 강남미인: 리미티드 시리즈,Yes,,"21,300,000",*,"1,300,000"
,Our Beloved Summer: Limited Series // 그 해 우리는: 리미티드 시리즈,Yes,2021-12-06,"21,200,000",16:07,"1,300,000"
,Secret Royal Inspector & Joy: Limited Series // 어사와 조이: 리미티드 시리즈,Yes,,"21,200,000",16:07,"1,300,000"
,Tomorrow: Limited Series // 내일: 리미티드 시리즈,Yes,2022-04-01,"21,200,000",16:05,"1,300,000"
,Jane The Virgin: Season 1,No,,"20,100,000",15:27,"1,300,000"
,CSI: Crime Scene Investigation: Season 14,No,,"19,900,000",15:42,"1,300,000"
,ONE PIECE: Alabasta // ワンピース: アラバスタ編,No,,"19,900,000",14:57,"1,300,000"
,Dynasty: Season 3,Yes,2020-05-23,"18,400,000",14:09,"1,300,000"
,The Flash (2014): Season 8,No,,"17,600,000",14:02,"1,300,000"
,13 Reasons Why: Season 3,Yes,2019-08-23,"16,700,000",12:27,"1,300,000"
